AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
PHX,2011-09-22,265,41,33,26,7,3,-2,28,18,7,1014,1010,1008,16,16,16,16,7,24.0,0.0,2,,127,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.836102263273686,91.2912424493501,99.6523241803088,0.0,489
PHX,2011-09-23,266,42,34,26,6,1,-6,25,15,5,1014,1011,1008,16,16,16,16,8,21.0,0.0,1,,139,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.868485151348157,90.08648195129322,99.6523241803088,0.0,489
PHX,2011-09-24,267,42,34,26,4,1,-2,20,14,7,1013,1008,1005,16,16,16,42,11,64.0,0.0,4,,117,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.666011971006924,89.94815710148228,99.6523241803088,0.0,489
PHX,2011-09-25,268,39,33,27,7,4,1,24,17,10,1009,1007,1004,16,16,16,26,10,34.0,0.0,2,,213,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.380446288319357,90.15269124089997,99.6523241803088,0.0,489
PHX,2011-09-26,269,38,31,23,4,1,-1,27,19,10,1013,1009,1007,16,16,16,27,10,35.0,0.0,1,,141,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.470988598122227,89.90746010246353,99.6523241803088,0.0,489
PHX,2011-09-27,270,38,32,26,11,4,0,30,20,10,1012,1010,1008,16,15,4,35,8,48.0,0.0,3,,150,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.355336862592853,89.6537056165749,99.6523241803088,0.0,489
PHX,2011-09-28,271,37,31,24,11,8,4,40,27,13,1013,1011,1008,16,16,16,24,10,34.0,0.0,1,,193,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.194873817917392,89.55871881456952,99.6523241803088,0.0,489
PHX,2011-09-29,272,38,32,24,10,7,4,35,24,12,1012,1010,1007,16,16,16,21,7,27.0,0.0,1,,75,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.500328815034372,89.83983385752502,99.6523241803088,0.0,489
PHX,2011-09-30,273,40,33,26,9,6,4,35,24,12,1013,1010,1007,16,16,16,40,17,52.0,0.0,2,,112,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.73038240098889,89.07877529304699,99.6523241803088,0.0,489
PHX,2011-10-01,274,36,32,28,9,7,5,28,22,15,1012,1010,1009,16,16,16,23,11,27.0,0.0,5,,128,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.731488213677002,89.03000101315581,99.7650698173843,0.0,489
PHX,2011-10-02,275,38,32,25,12,9,7,42,29,16,1013,1011,1008,16,16,16,21,6,27.0,0.0,2,,111,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.35610633415788,89.85117401833982,99.7650698173843,0.0,489
PHX,2011-10-03,276,38,32,26,11,8,3,39,27,14,1014,1010,1006,16,16,16,29,13,39.0,0.0,3,,144,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.479876447689659,90.15872477882209,99.7650698173843,0.0,489
PHX,2011-10-04,277,35,27,19,15,9,3,73,44,14,1011,1008,1004,16,15,5,56,18,66.0,1.52,5,Rain-Thunderstorm,186,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.305456770013569,90.1084668977096,99.7650698173843,0.0,489
PHX,2011-10-05,278,28,23,18,16,9,3,87,54,21,1011,1008,1005,16,16,16,23,7,40.0,0.0,5,,151,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.391428702620512,89.85317794549837,99.7650698173843,0.0,489
PHX,2011-10-06,279,24,21,17,12,4,-3,53,35,17,1009,1007,1004,16,16,16,40,16,47.0,0.0,5,Rain,205,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.68410946198485,90.04711337613625,99.7650698173843,1.0,489
PHX,2011-10-07,280,25,19,14,8,1,-6,62,38,14,1015,1012,1009,16,16,16,29,11,42.0,0.0,3,,250,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.854544197552501,89.53370889705093,99.7650698173843,1.0,489
PHX,2011-10-08,281,26,21,14,3,-1,-4,43,28,13,1015,1013,1011,16,16,16,21,7,26.0,0.0,1,,141,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.390227328858824,89.25983017875618,99.7650698173843,1.0,489
PHX,2011-10-09,282,29,22,15,1,-1,-4,36,24,11,1014,1011,1009,16,16,16,21,4,24.0,0.0,1,,82,0.0,0.4,0.4,2.4,4364094,33.43429946899413,-112.01200103759767,11.25736100543143,90.34194418400577,99.7650698173843,0.0,489
PHX,2011-10-10,283,31,24,17,2,-1,-5,36,23,10,1012,1010,1008,16,16,16,21,5,29.0,0.0,2,,171,1.0,0.6,1.6,3.6,4364094,33.43429946899413,-112.01200103759767,11.79603723303667,90.74975292824044,99.7650698173843,0.0,489
PHX,2011-10-11,284,33,25,17,3,0,-3,34,22,10,1011,1009,1007,16,16,16,16,6,21.0,0.0,0,,104,0.0,0.0,0.0,1.6,4364094,33.43429946899413,-112.01200103759767,11.495894920412498,90.28440851190877,99.7650698173843,0.0,489
PHX,2011-10-12,285,36,27,18,4,2,-1,34,23,11,1012,1009,1007,16,16,16,16,6,26.0,0.0,0,,70,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.606409031297499,90.66648566142459,99.7650698173843,0.0,489
PHX,2011-10-13,286,37,29,20,6,1,-4,35,21,7,1011,1008,1006,16,16,16,23,6,26.0,0.0,0,,78,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.553241978614283,90.88369058616921,99.7650698173843,0.0,489
PHX,2011-10-14,287,37,29,21,6,1,-3,35,22,8,1011,1008,1007,16,16,16,16,9,26.0,0.0,1,,129,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.689342093845,89.65406237731182,99.7650698173843,0.0,489
PHX,2011-10-15,288,37,29,22,4,1,-3,31,20,8,1013,1009,1007,16,16,16,16,7,26.0,0.0,0,,342,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.661790367489653,89.60280887977987,99.7650698173843,0.0,489
PHX,2011-10-16,289,36,28,21,4,1,-4,29,19,8,1013,1011,1009,16,16,16,24,8,27.0,0.0,0,,130,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.527732982859263,90.20560698552619,99.7650698173843,0.0,489
PHX,2011-10-17,290,36,28,20,5,3,1,33,22,11,1014,1011,1009,16,16,16,21,8,26.0,0.0,0,,147,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.43030890894857,90.14230183513264,99.7650698173843,0.0,489
PHX,2011-10-18,291,36,28,21,5,-3,-8,31,19,6,1016,1011,1009,16,16,16,24,8,32.0,0.0,1,,64,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.472193149235899,90.87156214742225,99.7650698173843,0.0,489
PHX,2011-10-19,292,37,29,21,2,-3,-4,21,15,8,1011,1009,1006,16,16,16,24,9,29.0,0.0,0,,104,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.343264521674195,90.82643923540812,99.7650698173843,0.0,489
PHX,2011-10-20,293,34,27,19,3,-1,-4,31,20,8,1013,1011,1009,16,16,16,23,7,24.0,0.0,0,,94,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.587360902131428,91.04271281291153,99.7650698173843,0.0,489
PHX,2011-10-21,294,34,27,20,11,4,-1,33,23,13,1018,1014,1012,16,16,16,19,9,29.0,0.0,1,,52,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.376718165847274,91.10942672241343,99.7650698173843,0.0,489
PHX,2011-10-22,295,36,28,20,9,3,-2,47,28,9,1015,1013,1011,16,16,16,14,5,23.0,0.0,0,,124,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.74559608303722,90.49248615808497,99.7650698173843,0.0,489
PHX,2011-10-23,296,36,28,19,4,1,-4,32,20,8,1014,1012,1010,16,16,16,14,4,24.0,0.0,0,,113,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.499910179905454,91.4447983090457,99.7650698173843,0.0,489
PHX,2011-10-24,297,34,27,20,13,3,-1,45,28,11,1014,1012,1010,16,16,16,19,5,24.0,0.0,4,,116,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.707665554734616,91.58716690835772,99.7650698173843,0.0,489
PHX,2011-10-25,298,33,27,22,15,10,6,61,43,24,1013,1010,1008,16,16,11,27,9,34.0,1.02,5,Rain,96,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.4863746677175,90.86397499238296,99.7650698173843,0.0,489
PHX,2011-10-26,299,27,23,19,13,8,2,68,48,27,1011,1008,1006,16,16,13,35,14,47.0,0.25,3,Rain,320,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.541262575766666,90.84312507986965,99.7650698173843,0.0,489
PHX,2011-10-27,300,26,20,14,5,1,-3,51,34,16,1016,1013,1011,16,16,16,24,6,34.0,0.0,0,,248,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.521974126614289,90.26791172832299,99.7650698173843,0.0,489
PHX,2011-10-28,301,30,22,14,4,1,-2,36,25,14,1017,1015,1013,16,16,16,29,6,37.0,0.0,1,,81,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.874817136889643,88.54898036920962,99.7650698173843,0.0,489
PHX,2011-10-29,302,31,24,16,4,2,-1,46,30,13,1016,1014,1012,16,16,16,14,4,19.0,0.0,2,,229,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.669858262474738,87.77060344468407,99.7650698173843,0.0,489
PHX,2011-10-30,303,32,24,16,5,1,-3,43,27,11,1017,1015,1013,16,16,16,14,4,16.0,0.0,0,,140,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.943985277511176,87.83842591702225,99.7650698173843,0.0,489
PHX,2011-10-31,304,32,25,17,4,-1,-5,37,23,9,1015,1012,1010,16,16,16,16,5,21.0,0.0,2,,110,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,10.635891185345885,87.28206779388012,99.7650698173843,0.0,489
PHX,2011-11-01,305,31,24,16,2,-2,-5,35,22,9,1011,1010,1008,16,16,16,14,8,23.0,0.0,2,,108,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,10.912956617606856,87.30806702335948,99.88962197681542,0.0,489
PHX,2011-11-02,306,26,22,17,-3,-13,-19,21,13,4,1020,1017,1012,16,16,16,24,9,29.0,0.0,0,,354,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.334958033068421,87.55629328292247,99.88962197681542,0.0,489
PHX,2011-11-03,307,29,21,12,-1,-6,-10,26,18,10,1018,1014,1009,16,16,16,21,6,27.0,0.0,3,,150,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.273710095637437,87.68779381781472,99.88962197681542,0.0,489
PHX,2011-11-04,308,29,21,12,13,4,-5,44,30,15,1009,1004,1001,16,12,2,56,18,98.0,0.25,6,Rain-Thunderstorm,189,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.623750934108045,87.6910642762997,99.88962197681542,0.0,489
PHX,2011-11-05,309,17,14,11,11,6,2,93,66,39,1015,1011,1003,16,15,6,50,11,66.0,5.33,5,Rain,220,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,10.496083106576151,87.82662778650868,99.88962197681542,0.0,489
PHX,2011-11-06,310,19,14,9,7,4,1,80,56,31,1016,1014,1013,16,16,16,14,5,23.0,0.0,2,,100,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.136733749834418,88.5166772449162,99.88962197681542,1.0,489
PHX,2011-11-07,311,16,13,9,8,6,3,93,69,44,1020,1015,1011,16,15,6,37,14,45.0,6.35,5,Rain,237,0.0,0.6,0.6,1.6,4364094,33.43429946899413,-112.01200103759767,11.28912080536026,88.96296576256015,99.88962197681542,1.0,489
PHX,2011-11-08,312,18,13,7,6,3,0,82,56,30,1024,1022,1020,16,16,16,21,8,24.0,0.0,2,,115,0.0,0.0,0.0,0.6,4364094,33.43429946899413,-112.01200103759767,11.176187955347729,89.08060386655698,99.88962197681542,1.0,489
PHX,2011-11-09,313,23,16,8,5,-1,-6,77,47,16,1025,1023,1021,16,16,16,29,10,37.0,0.0,1,,44,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,11.384356848217648,89.34470703561776,99.88962197681542,0.0,489
PHX,2011-11-10,314,24,20,15,1,-3,-6,34,24,13,1025,1021,1017,16,16,16,39,19,45.0,0.0,6,,72,0.0,0.0,0.0,1.0,4364094,33.43429946899413,-112.01200103759767,11.567611557755557,89.83522892213966,99.88962197681542,0.0,489
PHX,2011-11-11,315,23,19,15,-1,-2,-5,33,25,16,1016,1013,1011,16,16,16,19,8,23.0,0.0,8,,99,1.0,0.0,1.0,2.0,4364094,33.43429946899413,-112.01200103759767,10.854321888117415,89.38397887696539,99.88962197681542,0.0,489
PHX,2011-11-12,316,24,19,13,12,2,-2,72,45,18,1013,1011,1010,16,16,16,32,10,39.0,0.25,6,Rain,127,0.0,0.0,0.0,1.4,4364094,33.43429946899413,-112.01200103759767,10.552017382767001,89.10177374582243,99.88962197681542,0.0,489
PHX,2011-11-13,317,22,18,15,14,12,10,87,70,53,1013,1012,1010,16,16,16,19,7,26.0,1.78,6,Rain,245,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.44400092681842,90.04683255477286,99.88962197681542,0.0,489
PHX,2011-11-14,318,22,17,12,11,9,6,89,63,37,1013,1012,1010,16,16,16,19,5,27.0,0.0,2,,150,0.0,0.6,0.6,1.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.551160429824135,90.29069544263766,99.88962197681542,0.0,489
PHX,2011-11-15,319,22,17,12,9,8,7,77,58,38,1016,1014,1013,16,16,16,14,6,19.0,0.0,1,,146,0.0,0.0,0.0,0.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.196287329555172,89.91061330014955,99.88962197681542,0.0,489
PHX,2011-11-16,320,23,18,12,9,8,6,77,56,35,1020,1018,1016,16,16,16,13,6,16.0,0.0,1,,123,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.437432113116664,89.96849062658305,99.88962197681542,0.0,489
PHX,2011-11-17,321,26,19,12,9,5,2,83,52,21,1019,1015,1011,16,16,16,23,4,26.0,0.0,1,,143,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.704314942614635,89.37645813963607,99.88962197681542,0.0,489
PHX,2011-11-18,322,24,18,12,8,6,4,64,46,27,1013,1011,1008,16,16,16,16,9,21.0,0.0,4,,96,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,10.829112845898274,87.53336754568807,99.88962197681542,0.0,489
PHX,2011-11-19,323,24,18,12,7,5,3,66,47,27,1011,1010,1009,16,16,16,14,8,23.0,0.0,5,,92,0.0,0.0,0.0,0.3999999999999999,4364094,33.43429946899413,-112.01200103759767,10.368749925639003,86.54499972706597,99.88962197681542,0.0,489
PHX,2011-11-20,324,23,18,12,8,7,6,66,52,38,1014,1013,1011,16,16,16,24,9,29.0,0.0,3,,64,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.58508561037345,85.30991988664127,99.88962197681542,0.0,489
PHX,2011-11-21,325,21,17,13,12,9,6,93,66,39,1022,1017,1013,16,16,16,21,7,26.0,0.51,4,Rain,256,0.0,0.6,0.6,1.5999999999999999,4364094,33.43429946899413,-112.01200103759767,10.583271932592504,82.63427436695818,99.88962197681542,1.0,489
PHX,2011-11-22,326,23,17,10,8,6,4,83,57,31,1024,1021,1019,16,16,16,13,5,23.0,0.0,0,,58,0.0,0.0,0.0,0.5999999999999999,4364094,33.43429946899413,-112.01200103759767,10.66828243119235,81.5473638748942,99.88962197681542,1.0,489
PHX,2011-11-23,327,28,19,11,7,2,-2,66,41,15,1020,1015,1012,16,16,16,19,6,27.0,0.0,1,,120,0.0,0.0,0.0,0.9999999999999999,4364094,33.43429946899413,-112.01200103759767,9.9860165879575,81.08358459530382,99.88962197681542,1.0,489
PHX,2011-11-24,328,20,16,11,9,4,1,64,48,32,1015,1013,1011,16,16,16,23,7,29.0,0.0,5,,121,1.0,0.0,1.0,2.0,4364094,33.43429946899413,-112.01200103759767,9.0304831007125,80.71246168904287,99.88962197681542,1.0,489
PHX,2011-11-25,329,22,18,13,9,7,5,72,54,36,1021,1017,1014,16,16,16,23,7,27.0,0.0,2,,251,0.0,0.0,0.0,0.9999999999999999,4364094,33.43429946899413,-112.01200103759767,9.657191855234446,82.07102640848113,99.88962197681542,1.0,489
PHX,2011-11-26,330,26,18,9,8,1,-11,80,47,13,1026,1024,1021,16,16,16,24,6,32.0,0.0,0,,103,0.0,0.0,0.0,0.3999999999999999,4364094,33.43429946899413,-112.01200103759767,10.587236489283477,83.68731822810099,99.88962197681542,1.0,489
PHX,2011-11-27,331,24,18,11,-2,-8,-12,33,21,9,1029,1026,1024,16,16,16,23,7,27.0,0.0,0,,92,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.169496191357497,85.39388649420862,99.88962197681542,1.0,489
PHX,2011-11-28,332,24,17,9,1,-3,-6,50,32,14,1024,1021,1017,16,16,16,13,3,14.0,0.0,5,,99,0.0,0.6,0.6,1.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.315127897508821,87.63644647893275,99.88962197681542,0.0,489
PHX,2011-11-29,333,23,17,10,2,0,-2,50,35,19,1020,1017,1016,16,16,16,16,5,19.0,0.0,4,,125,0.0,0.0,0.0,0.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.354529616763172,88.39087196154338,99.88962197681542,0.0,489
PHX,2011-11-30,334,24,17,9,2,0,-2,56,37,18,1016,1010,1002,16,16,16,16,9,21.0,0.0,1,,110,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.110325151991113,88.00037505156392,99.88962197681542,0.0,489
PHX,2011-12-01,335,17,13,9,6,1,-4,77,52,27,1013,1005,999,16,16,16,34,11,42.0,0.51,5,Rain,253,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.127411379285311,88.51409335008992,100.00807610845699,0.0,489
PHX,2011-12-02,336,16,12,7,7,4,-1,92,65,38,1014,1013,1011,16,16,16,21,7,26.0,0.0,5,,254,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,10.37221561859073,87.86727102647309,100.00807610845699,0.0,489
PHX,2011-12-03,337,14,11,7,6,4,2,83,65,47,1021,1016,1012,16,16,11,26,11,34.0,2.79,6,Rain,144,0.0,0.0,0.0,0.3999999999999999,4364094,33.43429946899413,-112.01200103759767,10.440944044076073,87.89147532882001,100.00807610845699,0.0,489
PHX,2011-12-04,338,13,9,4,5,2,-2,92,64,35,1022,1020,1018,16,16,16,16,7,24.0,0.0,3,,205,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.666128262589288,89.35442083582731,100.00807610845699,0.0,489
PHX,2011-12-05,339,13,9,4,4,0,-8,82,57,31,1025,1021,1018,16,16,13,23,7,29.0,1.02,3,Rain,111,0.0,0.6,0.6,1.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.423501334586582,89.46118289947782,100.00807610845699,0.0,489
PHX,2011-12-06,340,13,8,2,-2,-7,-12,75,46,16,1029,1027,1025,16,16,16,21,7,26.0,0.0,0,,99,0.0,0.0,0.0,0.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.310005493624748,89.35647261356797,100.00807610845699,1.0,489
PHX,2011-12-07,341,16,9,3,-2,-5,-8,59,40,21,1026,1022,1018,16,16,16,13,3,26.0,0.0,3,,304,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.348086440485183,89.69286574935326,100.00807610845699,1.0,489
PHX,2011-12-08,342,17,11,3,-1,-2,-4,64,45,25,1020,1018,1016,16,16,16,13,4,16.0,0.0,1,,144,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.476800370938532,89.42102284340038,100.00807610845699,1.0,489
PHX,2011-12-09,343,20,12,3,-1,-2,-4,65,43,20,1022,1020,1018,16,16,16,13,5,23.0,0.0,1,,137,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,10.381001173642705,88.08212571823987,100.00807610845699,0.0,489
PHX,2011-12-10,344,22,14,6,-1,-4,-7,50,33,15,1020,1018,1015,16,16,16,24,6,32.0,0.0,4,,79,0.0,0.0,0.0,0.3999999999999999,4364094,33.43429946899413,-112.01200103759767,10.739256233000937,88.35047316976411,100.00807610845699,0.0,489
PHX,2011-12-11,345,21,14,7,2,-1,-3,49,37,24,1015,1012,1010,16,16,16,19,6,24.0,0.0,5,,115,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,11.265571426183056,88.9434844285862,100.00807610845699,0.0,489
PHX,2011-12-12,346,14,12,9,11,7,-1,93,66,38,1013,1010,1008,16,15,5,32,14,42.0,8.13,8,Rain,130,0.0,0.6,0.6,1.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.18040340672189,88.68394659297962,100.00807610845699,0.0,489
PHX,2011-12-13,347,13,11,9,9,8,7,93,85,77,1016,1013,1012,16,15,6,26,14,37.0,12.45,8,Rain,116,0.0,0.0,0.0,0.5999999999999999,4364094,33.43429946899413,-112.01200103759767,11.220097885790766,88.95281925523236,100.00807610845699,0.0,489
PHX,2011-12-14,348,14,11,8,7,6,5,93,77,61,1023,1021,1017,16,16,16,16,7,24.0,0.0,5,,171,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.414782506125162,88.89901902648117,100.00807610845699,0.0,489
PHX,2011-12-15,349,16,11,5,7,4,2,96,68,40,1022,1019,1016,16,16,16,21,5,24.0,0.0,1,,151,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,11.302430554793103,87.88620972240383,100.00807610845699,0.0,489
PHX,2011-12-16,350,21,14,8,5,2,-1,82,54,26,1016,1015,1014,16,16,16,32,19,40.0,0.0,3,,82,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,10.610179356826563,86.96687228965109,100.00807610845699,0.0,489
PHX,2011-12-17,351,21,17,12,7,3,2,55,43,31,1019,1017,1016,16,16,16,24,12,29.0,0.0,5,,101,0.0,0.0,0.0,0.3999999999999999,4364094,33.43429946899413,-112.01200103759767,10.490771383915357,86.28767873248346,100.00807610845699,0.0,489
PHX,2011-12-18,352,13,12,9,10,8,5,89,78,66,1019,1017,1015,16,16,14,35,12,42.0,3.05,6,Rain,259,0.0,0.4,0.4,1.4,4364094,33.43429946899413,-112.01200103759767,10.365114073437779,85.70749442067685,100.00807610845699,0.0,489
PHX,2011-12-19,353,14,12,9,8,6,5,86,71,55,1017,1016,1014,16,16,16,23,6,29.0,0.0,6,,258,0.0,0.6,0.6,1.5999999999999999,4364094,33.43429946899413,-112.01200103759767,10.953317171935684,85.55766398464745,100.00807610845699,0.0,489
PHX,2011-12-20,354,17,14,11,9,7,6,77,64,51,1016,1014,1011,16,16,13,14,6,21.0,0.0,6,Rain,269,0.0,0.0,0.0,0.5999999999999999,4364094,33.43429946899413,-112.01200103759767,10.660312301534335,84.67719544734031,100.00807610845699,0.0,489
PHX,2011-12-21,355,17,12,7,6,5,3,86,64,42,1016,1014,1012,16,16,16,23,5,29.0,0.0,1,,232,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,10.960255504796129,84.25122950821975,100.00807610845699,0.0,489
PHX,2011-12-22,356,14,10,6,6,0,-9,86,53,20,1022,1019,1016,16,16,16,29,10,37.0,0.0,2,,82,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,10.56439702026581,82.70996214861043,100.00807610845699,0.0,489
PHX,2011-12-23,357,16,10,4,-2,-6,-9,52,33,20,1027,1025,1022,16,16,16,23,8,34.0,0.0,1,,334,0.0,0.0,0.0,-1.1102230246251565e-16,4364094,33.43429946899413,-112.01200103759767,10.022715689920771,81.05413053297744,100.00807610845699,0.0,489
PHX,2011-12-24,358,17,10,3,-2,-5,-9,64,41,17,1029,1027,1026,16,16,16,13,3,21.0,0.0,0,,330,0.0,0.0,0.0,0.3999999999999999,4364094,33.43429946899413,-112.01200103759767,9.764862241532999,80.41868130700726,100.00807610845699,0.0,489
PHX,2011-12-25,359,19,12,4,-1,-4,-9,64,40,16,1029,1026,1023,16,16,16,14,5,21.0,0.0,0,,119,0.0,0.4,0.4,2.4,4364094,33.43429946899413,-112.01200103759767,9.219705198358785,79.09631924596034,100.00807610845699,1.0,489
PHX,2011-12-26,360,18,11,4,-1,-3,-6,65,43,20,1027,1024,1022,16,16,16,14,5,16.0,0.0,0,,100,1.0,0.6,1.6,3.6,4364094,33.43429946899413,-112.01200103759767,9.839166886647716,79.18456650697382,100.00807610845699,0.0,489
PHX,2011-12-27,361,19,12,4,0,-2,-4,70,46,21,1024,1023,1021,16,16,16,11,4,13.0,0.0,0,,105,0.0,0.0,0.0,1.6,4364094,33.43429946899413,-112.01200103759767,10.282716523951935,79.33603307295814,100.00807610845699,0.0,489
PHX,2011-12-28,362,20,13,5,1,-1,-5,67,44,21,1025,1022,1020,16,16,16,14,5,19.0,0.0,0,,111,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.183050486923438,78.99617908423969,100.00807610845699,0.0,489
PHX,2011-12-29,363,21,13,6,2,0,-3,70,45,20,1020,1017,1014,16,15,4,14,5,24.0,0.0,1,,81,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,10.033182592990357,78.22251712126551,100.00807610845699,0.0,489
PHX,2011-12-30,364,24,16,7,4,2,0,66,44,21,1019,1016,1014,16,16,16,19,5,21.0,0.0,1,,98,0.0,0.0,0.0,0.0,4364094,33.43429946899413,-112.01200103759767,9.730632618600882,78.22251712126551,100.00807610845699,0.0,489
PHX,2011-12-31,365,23,16,9,6,3,2,66,46,25,1021,1017,1015,16,16,16,14,6,21.0,0.0,2,,95,0.0,0.0,0.0,0.4,4364094,33.43429946899413,-112.01200103759767,9.524674289843029,78.22251712126551,100.00807610845699,0.0,489
PHX,2012-01-01,1,27,18,8,5,-1,-5,71,42,13,1024,1022,1020,16,16,16,27,11,34.0,0.0,1,,74,0.0,0.4,0.4,2.4,4364094,33.43429946899413,-112.01200103759767,9.694308881727428,83.145256565788,100.107335733055,1.0,489
